,Model,GDT_TS,GDT_HA,TMscore,Target
277,model_4_ptm_seed_1_rec_8_ens_8_relaxed,0.9687,0.9621,0.8724,6II1_D
278,model_4_ptm_seed_1_rec_9_ens_1_relaxed,0.9688,0.9621,0.8707,6II1_D
279,model_4_ptm_seed_1_rec_9_ens_8_relaxed,0.9686,0.9621,0.8724,6II1_D
280,model_4_seed_0_rec_10_ens_1_relaxed,0.975,0.9776,0.8862,6II1_D
281,model_4_seed_0_rec_10_ens_8_relaxed,0.97,0.9655,0.8707,6II1_D
282,model_4_seed_0_rec_1_ens_1_relaxed,0.9749,0.9776,0.8879,6II1_D
283,model_4_seed_0_rec_1_ens_8_relaxed,0.9718,0.9672,0.8759,6II1_D
284,model_4_seed_0_rec_2_ens_1_relaxed,0.9743,0.9724,0.8809999999999999,6II1_D
285,model_4_seed_0_rec_2_ens_8_relaxed,0.971,0.9672,0.8741,6II1_D
286,model_4_seed_0_rec_3_ens_1_relaxed,0.975,0.9724,0.8793,6II1_D
287,model_4_seed_0_rec_3_ens_8_relaxed,0.9707,0.9672,0.8741,6II1_D
288,model_4_seed_0_rec_4_ens_1_relaxed,0.975,0.9759,0.8828,6II1_D
289,model_4_seed_0_rec_4_ens_8_relaxed,0.9705,0.9672,0.8724,6II1_D
290,model_4_seed_0_rec_5_ens_1_relaxed,0.9751,0.9759,0.8862,6II1_D
291,model_4_seed_0_rec_5_ens_8_relaxed,0.9703,0.9672,0.8724,6II1_D
292,model_4_seed_0_rec_6_ens_1_relaxed,0.9751,0.9759,0.8845,6II1_D
293,model_4_seed_0_rec_6_ens_8_relaxed,0.9703,0.9672,0.8724,6II1_D
294,model_4_seed_0_rec_7_ens_1_relaxed,0.9752,0.9759,0.8845,6II1_D
295,model_4_seed_0_rec_7_ens_8_relaxed,0.9703,0.9672,0.8724,6II1_D
296,model_4_seed_0_rec_8_ens_1_relaxed,0.9751,0.9759,0.8845,6II1_D
297,model_4_seed_0_rec_8_ens_8_relaxed,0.9702,0.9672,0.8724,6II1_D
298,model_4_seed_0_rec_9_ens_1_relaxed,0.9751,0.9759,0.8828,6II1_D
299,model_4_seed_0_rec_9_ens_8_relaxed,0.9701,0.9672,0.8724,6II1_D
300,model_4_seed_1_rec_10_ens_1_relaxed,0.9698,0.9672,0.8724,6II1_D
301,model_4_seed_1_rec_10_ens_8_relaxed,0.9702,0.9672,0.8724,6II1_D
302,model_4_seed_1_rec_1_ens_1_relaxed,0.9717,0.9690000000000001,0.8759,6II1_D
303,model_4_seed_1_rec_1_ens_8_relaxed,0.9726,0.9707,0.8776,6II1_D
304,model_4_seed_1_rec_2_ens_1_relaxed,0.9709,0.9672,0.8741,6II1_D
305,model_4_seed_1_rec_2_ens_8_relaxed,0.9722,0.9690000000000001,0.8759,6II1_D
306,model_4_seed_1_rec_3_ens_1_relaxed,0.9704,0.9672,0.8741,6II1_D
307,model_4_seed_1_rec_3_ens_8_relaxed,0.9718,0.9690000000000001,0.8759,6II1_D
308,model_4_seed_1_rec_4_ens_1_relaxed,0.9702,0.9672,0.8741,6II1_D
309,model_4_seed_1_rec_4_ens_8_relaxed,0.9715,0.9690000000000001,0.8741,6II1_D
310,model_4_seed_1_rec_5_ens_1_relaxed,0.97,0.9672,0.8741,6II1_D
311,model_4_seed_1_rec_5_ens_8_relaxed,0.9712,0.9690000000000001,0.8741,6II1_D
312,model_4_seed_1_rec_6_ens_1_relaxed,0.9702,0.9672,0.8724,6II1_D
313,model_4_seed_1_rec_6_ens_8_relaxed,0.9709,0.9690000000000001,0.8741,6II1_D
314,model_4_seed_1_rec_7_ens_1_relaxed,0.9701,0.9672,0.8724,6II1_D
315,model_4_seed_1_rec_7_ens_8_relaxed,0.9707,0.9690000000000001,0.8741,6II1_D
316,model_4_seed_1_rec_8_ens_1_relaxed,0.9704,0.9672,0.8724,6II1_D
317,model_4_seed_1_rec_8_ens_8_relaxed,0.9705,0.9672,0.8724,6II1_D
318,model_4_seed_1_rec_9_ens_1_relaxed,0.9699,0.9655,0.8707,6II1_D
319,model_4_seed_1_rec_9_ens_8_relaxed,0.9703,0.9672,0.8724,6II1_D
320,model_5_ptm_seed_0_rec_10_ens_1_relaxed,0.9670000000000001,0.9603,0.8638,6II1_D
321,model_5_ptm_seed_0_rec_10_ens_8_relaxed,0.9674,0.9621,0.8603,6II1_D
322,model_5_ptm_seed_0_rec_1_ens_1_relaxed,0.9684,0.9603,0.8569,6II1_D
323,model_5_ptm_seed_0_rec_1_ens_8_relaxed,0.9685,0.9586,0.8621,6II1_D
324,model_5_ptm_seed_0_rec_2_ens_1_relaxed,0.9675,0.9586,0.8552,6II1_D
325,model_5_ptm_seed_0_rec_2_ens_8_relaxed,0.9678,0.9603,0.8638,6II1_D
326,model_5_ptm_seed_0_rec_3_ens_1_relaxed,0.9679,0.9603,0.8603,6II1_D
327,model_5_ptm_seed_0_rec_3_ens_8_relaxed,0.9676,0.9603,0.8621,6II1_D
328,model_5_ptm_seed_0_rec_4_ens_1_relaxed,0.9673,0.9603,0.8586,6II1_D
329,model_5_ptm_seed_0_rec_4_ens_8_relaxed,0.9678,0.9621,0.8603,6II1_D
330,model_5_ptm_seed_0_rec_5_ens_1_relaxed,0.9673,0.9603,0.8586,6II1_D
331,model_5_ptm_seed_0_rec_5_ens_8_relaxed,0.9675,0.9603,0.8603,6II1_D
332,model_5_ptm_seed_0_rec_6_ens_1_relaxed,0.9672,0.9603,0.8586,6II1_D
333,model_5_ptm_seed_0_rec_6_ens_8_relaxed,0.9673,0.9621,0.8621,6II1_D
334,model_5_ptm_seed_0_rec_7_ens_1_relaxed,0.9674,0.9621,0.8586,6II1_D
335,model_5_ptm_seed_0_rec_7_ens_8_relaxed,0.9675,0.9603,0.8586,6II1_D
336,model_5_ptm_seed_0_rec_8_ens_1_relaxed,0.9671,0.9603,0.8638,6II1_D
337,model_5_ptm_seed_0_rec_8_ens_8_relaxed,0.9673,0.9603,0.8586,6II1_D
338,model_5_ptm_seed_0_rec_9_ens_1_relaxed,0.9670000000000001,0.9603,0.8621,6II1_D
339,model_5_ptm_seed_0_rec_9_ens_8_relaxed,0.9674,0.9603,0.8603,6II1_D
340,model_5_ptm_seed_1_rec_10_ens_1_relaxed,0.9672,0.9586,0.8586,6II1_D
341,model_5_ptm_seed_1_rec_10_ens_8_relaxed,0.9672,0.9603,0.8586,6II1_D
342,model_5_ptm_seed_1_rec_1_ens_1_relaxed,0.9726,0.9655,0.8724,6II1_D
343,model_5_ptm_seed_1_rec_1_ens_8_relaxed,0.9699,0.9621,0.8638,6II1_D
344,model_5_ptm_seed_1_rec_2_ens_1_relaxed,0.9713,0.9638,0.8672,6II1_D
345,model_5_ptm_seed_1_rec_2_ens_8_relaxed,0.9692,0.9603,0.8586,6II1_D
346,model_5_ptm_seed_1_rec_3_ens_1_relaxed,0.9701,0.9621,0.8707,6II1_D
347,model_5_ptm_seed_1_rec_3_ens_8_relaxed,0.9686,0.9621,0.8638,6II1_D
348,model_5_ptm_seed_1_rec_4_ens_1_relaxed,0.9691,0.9621,0.8638,6II1_D
349,model_5_ptm_seed_1_rec_4_ens_8_relaxed,0.9679,0.9603,0.8621,6II1_D
350,model_5_ptm_seed_1_rec_5_ens_1_relaxed,0.9684,0.9621,0.8655,6II1_D
351,model_5_ptm_seed_1_rec_5_ens_8_relaxed,0.9678,0.9621,0.8603,6II1_D
352,model_5_ptm_seed_1_rec_6_ens_1_relaxed,0.9677,0.9603,0.8586,6II1_D
353,model_5_ptm_seed_1_rec_6_ens_8_relaxed,0.9674,0.9621,0.8621,6II1_D
354,model_5_ptm_seed_1_rec_7_ens_1_relaxed,0.9677,0.9603,0.8603,6II1_D
355,model_5_ptm_seed_1_rec_7_ens_8_relaxed,0.9675,0.9621,0.8655,6II1_D
356,model_5_ptm_seed_1_rec_8_ens_1_relaxed,0.9675,0.9621,0.8638,6II1_D
357,model_5_ptm_seed_1_rec_8_ens_8_relaxed,0.9672,0.9603,0.8586,6II1_D
358,model_5_ptm_seed_1_rec_9_ens_1_relaxed,0.9673,0.9621,0.8655,6II1_D
359,model_5_ptm_seed_1_rec_9_ens_8_relaxed,0.9671,0.9621,0.8586,6II1_D
360,model_5_seed_0_rec_10_ens_1_relaxed,0.9683,0.9638,0.8690000000000001,6II1_D
361,model_5_seed_0_rec_10_ens_8_relaxed,0.9684,0.9621,0.8672,6II1_D
362,model_5_seed_0_rec_1_ens_1_relaxed,0.9718,0.9672,0.8741,6II1_D
363,model_5_seed_0_rec_1_ens_8_relaxed,0.9711,0.9655,0.8809999999999999,6II1_D
364,model_5_seed_0_rec_2_ens_1_relaxed,0.9696,0.9621,0.8655,6II1_D
365,model_5_seed_0_rec_2_ens_8_relaxed,0.9697,0.9638,0.8724,6II1_D
366,model_5_seed_0_rec_3_ens_1_relaxed,0.9698,0.9655,0.8759,6II1_D
367,model_5_seed_0_rec_3_ens_8_relaxed,0.9690000000000001,0.9638,0.8707,6II1_D
368,model_5_seed_0_rec_4_ens_1_relaxed,0.9689,0.9638,0.8690000000000001,6II1_D
369,model_5_seed_0_rec_4_ens_8_relaxed,0.9689,0.9638,0.8690000000000001,6II1_D
370,model_5_seed_0_rec_5_ens_1_relaxed,0.9689,0.9655,0.8707,6II1_D
371,model_5_seed_0_rec_5_ens_8_relaxed,0.9688,0.9655,0.8707,6II1_D
372,model_5_seed_0_rec_6_ens_1_relaxed,0.9687,0.9638,0.8672,6II1_D
373,model_5_seed_0_rec_6_ens_8_relaxed,0.9686,0.9621,0.8690000000000001,6II1_D
374,model_5_seed_0_rec_7_ens_1_relaxed,0.9687,0.9638,0.8672,6II1_D
375,model_5_seed_0_rec_7_ens_8_relaxed,0.9687,0.9638,0.8690000000000001,6II1_D
376,model_5_seed_0_rec_8_ens_1_relaxed,0.9686,0.9638,0.8707,6II1_D
377,model_5_seed_0_rec_8_ens_8_relaxed,0.9685,0.9638,0.8690000000000001,6II1_D
378,model_5_seed_0_rec_9_ens_1_relaxed,0.9686,0.9638,0.8707,6II1_D
379,model_5_seed_0_rec_9_ens_8_relaxed,0.9685,0.9621,0.8672,6II1_D
380,model_5_seed_1_rec_10_ens_1_relaxed,0.9687,0.9621,0.8672,6II1_D
381,model_5_seed_1_rec_10_ens_8_relaxed,0.9685,0.9638,0.8672,6II1_D
382,model_5_seed_1_rec_1_ens_1_relaxed,0.976,0.9741,0.8897,6II1_D
383,model_5_seed_1_rec_1_ens_8_relaxed,0.973,0.9690000000000001,0.8845,6II1_D
384,model_5_seed_1_rec_2_ens_1_relaxed,0.9748,0.9707,0.8809999999999999,6II1_D
385,model_5_seed_1_rec_2_ens_8_relaxed,0.9714,0.9655,0.8724,6II1_D
386,model_5_seed_1_rec_3_ens_1_relaxed,0.9749,0.9690000000000001,0.8809999999999999,6II1_D
387,model_5_seed_1_rec_3_ens_8_relaxed,0.9703,0.9638,0.8707,6II1_D
388,model_5_seed_1_rec_4_ens_1_relaxed,0.9747,0.9707,0.8828,6II1_D
389,model_5_seed_1_rec_4_ens_8_relaxed,0.9696,0.9638,0.8707,6II1_D
390,model_5_seed_1_rec_5_ens_1_relaxed,0.9738,0.9707,0.8793,6II1_D
391,model_5_seed_1_rec_5_ens_8_relaxed,0.9692,0.9655,0.8724,6II1_D
392,model_5_seed_1_rec_6_ens_1_relaxed,0.972,0.9690000000000001,0.8741,6II1_D
393,model_5_seed_1_rec_6_ens_8_relaxed,0.9691,0.9655,0.8707,6II1_D
394,model_5_seed_1_rec_7_ens_1_relaxed,0.9713,0.9655,0.8741,6II1_D
395,model_5_seed_1_rec_7_ens_8_relaxed,0.9688,0.9638,0.8690000000000001,6II1_D
396,model_5_seed_1_rec_8_ens_1_relaxed,0.9706,0.9655,0.8759,6II1_D
397,model_5_seed_1_rec_8_ens_8_relaxed,0.9687,0.9638,0.8672,6II1_D
398,model_5_seed_1_rec_9_ens_1_relaxed,0.9697,0.9655,0.8759,6II1_D
399,model_5_seed_1_rec_9_ens_8_relaxed,0.9684,0.9621,0.8655,6II1_D
0,model_1_ptm_seed_0_rec_10_ens_1_relaxed,0.9507,0.943,0.8882,7MBO_A
1,model_1_ptm_seed_0_rec_10_ens_8_relaxed,0.9508,0.9441,0.8892,7MBO_A
2,model_1_ptm_seed_0_rec_1_ens_1_relaxed,0.9472,0.9378,0.8755,7MBO_A
3,model_1_ptm_seed_0_rec_1_ens_8_relaxed,0.9506,0.9420000000000001,0.8808,7MBO_A
4,model_1_ptm_seed_0_rec_2_ens_1_relaxed,0.9497,0.9388,0.8808,7MBO_A
5,model_1_ptm_seed_0_rec_2_ens_8_relaxed,0.9511,0.9441,0.8892,7MBO_A
6,model_1_ptm_seed_0_rec_3_ens_1_relaxed,0.9504,0.9420000000000001,0.8882,7MBO_A
7,model_1_ptm_seed_0_rec_3_ens_8_relaxed,0.9512,0.9441,0.8882,7MBO_A
8,model_1_ptm_seed_0_rec_4_ens_1_relaxed,0.9507,0.9420000000000001,0.8871,7MBO_A
9,model_1_ptm_seed_0_rec_4_ens_8_relaxed,0.9509,0.9441,0.8882,7MBO_A
10,model_1_ptm_seed_0_rec_5_ens_1_relaxed,0.951,0.9441,0.8892,7MBO_A
11,model_1_ptm_seed_0_rec_5_ens_8_relaxed,0.9509,0.9441,0.8871,7MBO_A
12,model_1_ptm_seed_0_rec_6_ens_1_relaxed,0.9507,0.9441,0.8871,7MBO_A
13,model_1_ptm_seed_0_rec_6_ens_8_relaxed,0.9509,0.9441,0.8882,7MBO_A
14,model_1_ptm_seed_0_rec_7_ens_1_relaxed,0.9509,0.943,0.8892,7MBO_A
15,model_1_ptm_seed_0_rec_7_ens_8_relaxed,0.9508,0.9441,0.8882,7MBO_A
16,model_1_ptm_seed_0_rec_8_ens_1_relaxed,0.9509,0.9441,0.8903,7MBO_A
17,model_1_ptm_seed_0_rec_8_ens_8_relaxed,0.9508,0.9441,0.8892,7MBO_A
18,model_1_ptm_seed_0_rec_9_ens_1_relaxed,0.9508,0.9441,0.8903,7MBO_A
19,model_1_ptm_seed_0_rec_9_ens_8_relaxed,0.9508,0.9441,0.8871,7MBO_A
20,model_1_ptm_seed_1_rec_10_ens_1_relaxed,0.9505,0.9441,0.8882,7MBO_A
21,model_1_ptm_seed_1_rec_10_ens_8_relaxed,0.9508,0.9441,0.8892,7MBO_A
22,model_1_ptm_seed_1_rec_1_ens_1_relaxed,0.9469,0.9388,0.8755,7MBO_A
23,model_1_ptm_seed_1_rec_1_ens_8_relaxed,0.9504,0.9420000000000001,0.8808,7MBO_A
24,model_1_ptm_seed_1_rec_2_ens_1_relaxed,0.9470000000000001,0.9388,0.8797,7MBO_A
25,model_1_ptm_seed_1_rec_2_ens_8_relaxed,0.951,0.9441,0.8882,7MBO_A
26,model_1_ptm_seed_1_rec_3_ens_1_relaxed,0.9494,0.9388,0.8808,7MBO_A
27,model_1_ptm_seed_1_rec_3_ens_8_relaxed,0.9509,0.9451,0.8882,7MBO_A
28,model_1_ptm_seed_1_rec_4_ens_1_relaxed,0.9505,0.9441,0.8861,7MBO_A
29,model_1_ptm_seed_1_rec_4_ens_8_relaxed,0.9508,0.943,0.8861,7MBO_A
30,model_1_ptm_seed_1_rec_5_ens_1_relaxed,0.9507,0.943,0.8861,7MBO_A
31,model_1_ptm_seed_1_rec_5_ens_8_relaxed,0.9509,0.943,0.8861,7MBO_A
32,model_1_ptm_seed_1_rec_6_ens_1_relaxed,0.951,0.943,0.8861,7MBO_A
33,model_1_ptm_seed_1_rec_6_ens_8_relaxed,0.951,0.9451,0.8882,7MBO_A
34,model_1_ptm_seed_1_rec_7_ens_1_relaxed,0.9508,0.943,0.8871,7MBO_A
35,model_1_ptm_seed_1_rec_7_ens_8_relaxed,0.9509,0.9441,0.8882,7MBO_A
36,model_1_ptm_seed_1_rec_8_ens_1_relaxed,0.9507,0.943,0.8871,7MBO_A
37,model_1_ptm_seed_1_rec_8_ens_8_relaxed,0.9508,0.9441,0.8871,7MBO_A
38,model_1_ptm_seed_1_rec_9_ens_1_relaxed,0.9507,0.943,0.8882,7MBO_A
39,model_1_ptm_seed_1_rec_9_ens_8_relaxed,0.9508,0.9441,0.8882,7MBO_A
40,model_1_seed_0_rec_10_ens_1_relaxed,0.9508,0.9441,0.8935,7MBO_A
41,model_1_seed_0_rec_10_ens_8_relaxed,0.951,0.9462,0.8945,7MBO_A
42,model_1_seed_0_rec_1_ens_1_relaxed,0.9511,0.9441,0.8861,7MBO_A
43,model_1_seed_0_rec_1_ens_8_relaxed,0.9506,0.9420000000000001,0.8829,7MBO_A
44,model_1_seed_0_rec_2_ens_1_relaxed,0.9511,0.9441,0.8914,7MBO_A
45,model_1_seed_0_rec_2_ens_8_relaxed,0.9511,0.9451,0.8903,7MBO_A
46,model_1_seed_0_rec_3_ens_1_relaxed,0.9511,0.9462,0.8977,7MBO_A
47,model_1_seed_0_rec_3_ens_8_relaxed,0.9511,0.9451,0.8935,7MBO_A
48,model_1_seed_0_rec_4_ens_1_relaxed,0.9511,0.9462,0.8935,7MBO_A
49,model_1_seed_0_rec_4_ens_8_relaxed,0.951,0.9462,0.8945,7MBO_A
50,model_1_seed_0_rec_5_ens_1_relaxed,0.9511,0.9451,0.8914,7MBO_A
51,model_1_seed_0_rec_5_ens_8_relaxed,0.951,0.9473,0.8956,7MBO_A
52,model_1_seed_0_rec_6_ens_1_relaxed,0.9509,0.9451,0.8924,7MBO_A
53,model_1_seed_0_rec_6_ens_8_relaxed,0.951,0.9473,0.8956,7MBO_A
54,model_1_seed_0_rec_7_ens_1_relaxed,0.951,0.9441,0.8924,7MBO_A
55,model_1_seed_0_rec_7_ens_8_relaxed,0.951,0.9462,0.8945,7MBO_A
56,model_1_seed_0_rec_8_ens_1_relaxed,0.951,0.9451,0.8935,7MBO_A
57,model_1_seed_0_rec_8_ens_8_relaxed,0.951,0.9462,0.8945,7MBO_A
58,model_1_seed_0_rec_9_ens_1_relaxed,0.9508,0.9451,0.8935,7MBO_A
59,model_1_seed_0_rec_9_ens_8_relaxed,0.951,0.9462,0.8935,7MBO_A
60,model_1_seed_1_rec_10_ens_1_relaxed,0.9507,0.9451,0.8924,7MBO_A
61,model_1_seed_1_rec_10_ens_8_relaxed,0.9512,0.9494,0.8977,7MBO_A
62,model_1_seed_1_rec_1_ens_1_relaxed,0.9464,0.9388,0.8745,7MBO_A
63,model_1_seed_1_rec_1_ens_8_relaxed,0.9507,0.9441,0.885,7MBO_A
64,model_1_seed_1_rec_2_ens_1_relaxed,0.9468,0.9378,0.8776,7MBO_A
65,model_1_seed_1_rec_2_ens_8_relaxed,0.9512,0.9483,0.8903,7MBO_A
66,model_1_seed_1_rec_3_ens_1_relaxed,0.9487,0.9378,0.8797,7MBO_A
67,model_1_seed_1_rec_3_ens_8_relaxed,0.9513,0.9483,0.8956,7MBO_A
68,model_1_seed_1_rec_4_ens_1_relaxed,0.9502,0.9409,0.8861,7MBO_A
69,model_1_seed_1_rec_4_ens_8_relaxed,0.9513,0.9473,0.8935,7MBO_A
70,model_1_seed_1_rec_5_ens_1_relaxed,0.9509,0.9441,0.8914,7MBO_A
71,model_1_seed_1_rec_5_ens_8_relaxed,0.9514,0.9483,0.8956,7MBO_A
72,model_1_seed_1_rec_6_ens_1_relaxed,0.9511,0.9462,0.8935,7MBO_A
73,model_1_seed_1_rec_6_ens_8_relaxed,0.9513,0.9483,0.8956,7MBO_A
74,model_1_seed_1_rec_7_ens_1_relaxed,0.951,0.9462,0.8945,7MBO_A
75,model_1_seed_1_rec_7_ens_8_relaxed,0.9513,0.9483,0.8945,7MBO_A
76,model_1_seed_1_rec_8_ens_1_relaxed,0.951,0.9462,0.8935,7MBO_A
77,model_1_seed_1_rec_8_ens_8_relaxed,0.9513,0.9483,0.8956,7MBO_A
78,model_1_seed_1_rec_9_ens_1_relaxed,0.9508,0.9441,0.8924,7MBO_A
79,model_1_seed_1_rec_9_ens_8_relaxed,0.9513,0.9483,0.8956,7MBO_A
80,model_2_ptm_seed_0_rec_10_ens_1_relaxed,0.9461,0.9357,0.8808,7MBO_A
81,model_2_ptm_seed_0_rec_10_ens_8_relaxed,0.9467,0.9409,0.8871,7MBO_A
82,model_2_ptm_seed_0_rec_1_ens_1_relaxed,0.9461,0.9388,0.8755,7MBO_A
83,model_2_ptm_seed_0_rec_1_ens_8_relaxed,0.9461,0.9378,0.8745,7MBO_A
84,model_2_ptm_seed_0_rec_2_ens_1_relaxed,0.9464,0.9367,0.8808,7MBO_A
85,model_2_ptm_seed_0_rec_2_ens_8_relaxed,0.9461,0.9367,0.8755,7MBO_A
86,model_2_ptm_seed_0_rec_3_ens_1_relaxed,0.9459,0.9367,0.8776,7MBO_A
87,model_2_ptm_seed_0_rec_3_ens_8_relaxed,0.9465,0.9378,0.8819,7MBO_A
88,model_2_ptm_seed_0_rec_4_ens_1_relaxed,0.9463,0.9367,0.8797,7MBO_A
89,model_2_ptm_seed_0_rec_4_ens_8_relaxed,0.9465,0.9399,0.885,7MBO_A
90,model_2_ptm_seed_0_rec_5_ens_1_relaxed,0.9465,0.9367,0.8819,7MBO_A
91,model_2_ptm_seed_0_rec_5_ens_8_relaxed,0.9465,0.9399,0.884,7MBO_A
92,model_2_ptm_seed_0_rec_6_ens_1_relaxed,0.9464,0.9378,0.8819,7MBO_A
93,model_2_ptm_seed_0_rec_6_ens_8_relaxed,0.9466,0.9388,0.884,7MBO_A
94,model_2_ptm_seed_0_rec_7_ens_1_relaxed,0.9463,0.9357,0.8808,7MBO_A
95,model_2_ptm_seed_0_rec_7_ens_8_relaxed,0.9466,0.9399,0.884,7MBO_A
96,model_2_ptm_seed_0_rec_8_ens_1_relaxed,0.9464,0.9378,0.8829,7MBO_A
97,model_2_ptm_seed_0_rec_8_ens_8_relaxed,0.9466,0.9399,0.885,7MBO_A
98,model_2_ptm_seed_0_rec_9_ens_1_relaxed,0.9462,0.9378,0.8808,7MBO_A
99,model_2_ptm_seed_0_rec_9_ens_8_relaxed,0.9466,0.9399,0.885,7MBO_A
100,model_2_ptm_seed_1_rec_10_ens_1_relaxed,0.9472,0.9409,0.8914,7MBO_A
101,model_2_ptm_seed_1_rec_10_ens_8_relaxed,0.9468,0.9409,0.8861,7MBO_A
102,model_2_ptm_seed_1_rec_1_ens_1_relaxed,0.9464,0.9388,0.8745,7MBO_A
103,model_2_ptm_seed_1_rec_1_ens_8_relaxed,0.9466,0.9378,0.8734,7MBO_A
104,model_2_ptm_seed_1_rec_2_ens_1_relaxed,0.9468,0.9388,0.8797,7MBO_A
105,model_2_ptm_seed_1_rec_2_ens_8_relaxed,0.9464,0.9388,0.8797,7MBO_A
106,model_2_ptm_seed_1_rec_3_ens_1_relaxed,0.9466,0.9388,0.8819,7MBO_A
107,model_2_ptm_seed_1_rec_3_ens_8_relaxed,0.9465,0.9409,0.884,7MBO_A
108,model_2_ptm_seed_1_rec_4_ens_1_relaxed,0.9468,0.9388,0.8861,7MBO_A
109,model_2_ptm_seed_1_rec_4_ens_8_relaxed,0.9466,0.9409,0.885,7MBO_A
110,model_2_ptm_seed_1_rec_5_ens_1_relaxed,0.9470000000000001,0.9399,0.8871,7MBO_A
111,model_2_ptm_seed_1_rec_5_ens_8_relaxed,0.9466,0.9399,0.885,7MBO_A
112,model_2_ptm_seed_1_rec_6_ens_1_relaxed,0.9471,0.9409,0.8892,7MBO_A
113,model_2_ptm_seed_1_rec_6_ens_8_relaxed,0.9467,0.9388,0.884,7MBO_A
114,model_2_ptm_seed_1_rec_7_ens_1_relaxed,0.9469,0.9409,0.8892,7MBO_A
115,model_2_ptm_seed_1_rec_7_ens_8_relaxed,0.9467,0.9409,0.8861,7MBO_A
116,model_2_ptm_seed_1_rec_8_ens_1_relaxed,0.9470000000000001,0.9420000000000001,0.8892,7MBO_A
117,model_2_ptm_seed_1_rec_8_ens_8_relaxed,0.9467,0.9399,0.8861,7MBO_A
118,model_2_ptm_seed_1_rec_9_ens_1_relaxed,0.9471,0.9420000000000001,0.8903,7MBO_A
119,model_2_ptm_seed_1_rec_9_ens_8_relaxed,0.9468,0.9409,0.8871,7MBO_A
120,model_2_seed_0_rec_10_ens_1_relaxed,0.9462,0.9357,0.8819,7MBO_A
121,model_2_seed_0_rec_10_ens_8_relaxed,0.9466,0.9399,0.885,7MBO_A
122,model_2_seed_0_rec_1_ens_1_relaxed,0.9459,0.9357,0.8681,7MBO_A
123,model_2_seed_0_rec_1_ens_8_relaxed,0.9461,0.9357,0.8681,7MBO_A
124,model_2_seed_0_rec_2_ens_1_relaxed,0.9465,0.9378,0.8766,7MBO_A
125,model_2_seed_0_rec_2_ens_8_relaxed,0.9466,0.9388,0.8787,7MBO_A
126,model_2_seed_0_rec_3_ens_1_relaxed,0.9465,0.9388,0.8819,7MBO_A
127,model_2_seed_0_rec_3_ens_8_relaxed,0.9466,0.9378,0.8797,7MBO_A
128,model_2_seed_0_rec_4_ens_1_relaxed,0.9466,0.9378,0.8808,7MBO_A
129,model_2_seed_0_rec_4_ens_8_relaxed,0.9466,0.9378,0.8808,7MBO_A
130,model_2_seed_0_rec_5_ens_1_relaxed,0.9467,0.9378,0.8819,7MBO_A
131,model_2_seed_0_rec_5_ens_8_relaxed,0.9467,0.9399,0.8829,7MBO_A
132,model_2_seed_0_rec_6_ens_1_relaxed,0.9467,0.9378,0.8797,7MBO_A
133,model_2_seed_0_rec_6_ens_8_relaxed,0.9467,0.9399,0.884,7MBO_A
134,model_2_seed_0_rec_7_ens_1_relaxed,0.9466,0.9378,0.8829,7MBO_A
135,model_2_seed_0_rec_7_ens_8_relaxed,0.9467,0.9399,0.884,7MBO_A
136,model_2_seed_0_rec_8_ens_1_relaxed,0.9465,0.9367,0.8808,7MBO_A
137,model_2_seed_0_rec_8_ens_8_relaxed,0.9466,0.9399,0.884,7MBO_A
138,model_2_seed_0_rec_9_ens_1_relaxed,0.9464,0.9357,0.8797,7MBO_A
139,model_2_seed_0_rec_9_ens_8_relaxed,0.9467,0.9399,0.884,7MBO_A
140,model_2_seed_1_rec_10_ens_1_relaxed,0.9467,0.9399,0.885,7MBO_A
141,model_2_seed_1_rec_10_ens_8_relaxed,0.9434,0.9293,0.866,7MBO_A
142,model_2_seed_1_rec_1_ens_1_relaxed,0.9448,0.9346,0.8629,7MBO_A
143,model_2_seed_1_rec_1_ens_8_relaxed,0.9473,0.9325,0.8608,7MBO_A
144,model_2_seed_1_rec_2_ens_1_relaxed,0.946,0.9378,0.8745,7MBO_A
145,model_2_seed_1_rec_2_ens_8_relaxed,0.9459,0.9325,0.865,7MBO_A
146,model_2_seed_1_rec_3_ens_1_relaxed,0.9464,0.9378,0.8776,7MBO_A
147,model_2_seed_1_rec_3_ens_8_relaxed,0.9441,0.9304,0.865,7MBO_A
148,model_2_seed_1_rec_4_ens_1_relaxed,0.9467,0.9399,0.8829,7MBO_A
149,model_2_seed_1_rec_4_ens_8_relaxed,0.9436,0.9314,0.866,7MBO_A
150,model_2_seed_1_rec_5_ens_1_relaxed,0.9469,0.9399,0.8829,7MBO_A
151,model_2_seed_1_rec_5_ens_8_relaxed,0.9435,0.9304,0.8671,7MBO_A
152,model_2_seed_1_rec_6_ens_1_relaxed,0.9469,0.9409,0.8861,7MBO_A
153,model_2_seed_1_rec_6_ens_8_relaxed,0.9433,0.9304,0.866,7MBO_A
154,model_2_seed_1_rec_7_ens_1_relaxed,0.9467,0.9399,0.885,7MBO_A
155,model_2_seed_1_rec_7_ens_8_relaxed,0.9434,0.9304,0.865,7MBO_A
156,model_2_seed_1_rec_8_ens_1_relaxed,0.9469,0.9399,0.884,7MBO_A
157,model_2_seed_1_rec_8_ens_8_relaxed,0.9434,0.9304,0.866,7MBO_A
